Sales date,ReceiptNo,POS ID,POS API bill ID 33 digit,Gross,Point
2025-02-18 00:00:00,202502180008000010018,0001,077100185651016091740013210003745,150,150
2025-02-18 00:00:00,202502180008000010036,0001,077100185651016091740028810003745,10950,10900
2025-02-18 00:00:00,202502180008000010039,0001,077100185651016091740031010003745,18360,10900
2025-02-18 00:00:00,202502180008000010059,0001,077100185651016091740039410003745,18950,10900
2025-02-18 00:00:00,202502180008000020008,0002,077100185651016091740000210003745,2572,139
2025-02-18 00:00:00,202502180008000020027,0002,077100185651016091740004010003745,6900,203
2025-02-18 00:00:00,202502180008000020057,0002,077100185651016091740009410003745,1400,1400
2025-02-18 00:00:00,202502180008000020127,0002,077100185651016091740027410003745,6200,41
2025-02-18 00:00:00,202502180008000020142,0002,077100185651016091740031410003745,13950,10900
2025-02-18 00:00:00,202502180008000020227,0002,077100185651016091740050210003745,10500,46
2025-02-18 00:00:00,202502180008000020255,0002,077100185651016091740057010003745,17200,10900
2025-02-18 00:00:00,202502180008100010037,0001,077100185651011091740006410003716,18150,13000
2025-02-18 00:00:00,202502180008100010083,0001,077100185651011091740016010003716,4600,37
2025-02-18 00:00:00,202502180008100010098,0001,077100185651011091740019610003716,27950,22000
2025-02-18 00:00:00,202502180008100010109,0001,077100185651011091740021810003716,2350,115
2025-02-18 00:00:00,202502180008100010141,0001,077100185651011091740028210003716,13100,10700
2025-02-18 00:00:00,202502180008100010174,0001,077100185651011091740034810003716,2900,2900
2025-02-18 00:00:00,202502180008100020007,0002,077100185651011091740001010003716,3700,46
2025-02-18 00:00:00,202502180008100020036,0002,077100185651011091740048010003716,28600,28600
2025-02-18 00:00:00,202502180008200010036,0001,077100185651014091740006210003757,10800,10800
2025-02-18 00:00:00,202502180008200010083,0001,077100185651014091740015410003757,31000,69
2025-02-18 00:00:00,202502180008200010089,0001,077100185651014091740016810003757,14200,789
2025-02-18 00:00:00,202502180008200010138,0001,077100185651014091740028610003757,3800,1600
2025-02-18 00:00:00,202502180008200010148,0001,077100185651014091740030410003757,2200,2200
2025-02-18 00:00:00,202502180008200010151,0001,077100185651014091740031010003757,5000,21
2025-02-18 00:00:00,202502180008200010155,0001,077100185651014091740032010003757,9700,9700
2025-02-18 00:00:00,202502180008200010186,0001,077100185651014091740037410003757,4600,2100
2025-02-18 00:00:00,202502180008200010256,0001,077100185651014091740051010003757,11950,10900
2025-02-18 00:00:00,202502180008200010273,0001,077100185651014091740054010003757,3900,859
2025-02-18 00:00:00,202502180008200010305,0001,077100185651014091740058210003757,18600,5500
2025-02-18 00:00:00,202502180008200010367,0001,077100185651014091740070210003757,7900,240
2025-02-18 00:00:00,202502180008200010385,0001,077100185651014091740073210003757,8900,3034
2025-02-18 00:00:00,202502180008200010407,0001,077100185651014091740079210003757,14150,11086
2025-02-18 00:00:00,202502180008200020042,0002,077100185651014091740039610003757,19150,878
2025-02-18 00:00:00,202502180008200020049,0002,077100185651014091740050810003757,11700,10900
2025-02-18 00:00:00,202502180008200020076,0002,077100185651014091740070610003757,6450,491
2025-02-18 00:00:00,202502180008200020086,0002,077100185651014091740079010003757,16300,10900
2025-02-18 00:00:00,202502180008300010029,0001,077100185651002091740014410003746,7400,116
2025-02-18 00:00:00,202502180008300010049,0001,077100185651002091740020810003746,5850,3000
2025-02-18 00:00:00,202502180008300010096,0001,077100185651002091740039410003746,24110,22190
2025-02-18 00:00:00,202502180008300010152,0001,077100185651002091740052210003746,8600,1900
2025-02-18 00:00:00,202502180008300010174,0001,077100185651002091740056210003746,4000,4000
2025-02-18 00:00:00,202502180008300010176,0001,077100185651002091740056410003746,3000,3000
2025-02-18 00:00:00,202502180008300010260,0001,077100185651002091740071610003746,2450,2450
2025-02-18 00:00:00,202502180008300010262,0001,077100185651002091740072010003746,10875,10875
2025-02-18 00:00:00,202502180008300020038,0002,077100185651002091740007610003746,4050,65
2025-02-18 00:00:00,202502180008300020130,0002,077100185651002091740037410003746,11550,10900
2025-02-18 00:00:00,202502180008300020183,0002,077100185651002091740081610003746,10900,10900
2025-02-18 00:00:00,202502180008400010049,0001,077100185651010091740021010003758,11500,10900
2025-02-18 00:00:00,202502180008400010194,0001,077100185651010091750000810003758,14600,4522
2025-02-18 00:00:00,202502180008400020072,0002,077100185651010091740017210003758,12450,10900
2025-02-18 00:00:00,202502180008400020179,0002,077100185651010091740054410003758,17700,10900
2025-02-18 00:00:00,202502180008400020185,0002,077100185651010091740056010003758,12800,1950
2025-02-18 00:00:00,202502180008400020222,0002,077100185651010091740064010003758,13550,2480
2025-02-18 00:00:00,202502180008400020261,0002,077100185651010091740073410003758,3000,3000
2025-02-18 00:00:00,202502180008400020263,0002,077100185651010091740073610003758,2450,2450
2025-02-18 00:00:00,202502180008500010011,0001,063202244112001091740043610003699,13600,10700
2025-02-18 00:00:00,202502180008500010017,0001,063202244112001091740062810003699,11500,10000
2025-02-18 00:00:00,202502180008500010019,0001,063202244112001091740102810003699,29410,9500
2025-02-18 00:00:00,202502180008500020023,0002,063202244112001091740003210003699,4600,4600
2025-02-18 00:00:00,202502180008500020190,0002,063202244112001091740035010003699,2450,2450
2025-02-18 00:00:00,202502180008500020419,0002,063202244112001091740079010003699,4500,4500
2025-02-18 00:00:00,202502180008500020432,0002,063202244112001091740081610003699,5200,200
2025-02-18 00:00:00,202502180008500020485,0002,063202244112001091740091210003699,14600,48
2025-02-18 00:00:00,202502180008500020487,0002,063202244112001091740091610003699,8850,1400
2025-02-18 00:00:00,202502180008600010074,0001,077100185651006091740012810003759,10500,10500
2025-02-18 00:00:00,202502180008600010082,0001,077100185651006091740014410003759,4200,44
2025-02-18 00:00:00,202502180008600010135,0001,077100185651006091740024410003759,3500,3500
2025-02-18 00:00:00,202502180008600010142,0001,077100185651006091740025810003759,5500,331
2025-02-18 00:00:00,202502180008600010146,0001,077100185651006091740026610003759,4600,4600
2025-02-18 00:00:00,202502180008600010168,0001,077100185651006091740031010003759,4000,4000
2025-02-18 00:00:00,202502180008600010275,0001,077100185651006091740049410003759,23525,21800
2025-02-18 00:00:00,202502180008600010323,0001,077100185651006091740058210003759,4200,4200
2025-02-18 00:00:00,202502180008600010329,0001,077100185651006091740059210003759,5000,3000
2025-02-18 00:00:00,202502180008600010341,0001,077100185651006091740061010003759,5200,643
2025-02-18 00:00:00,202502180008600010379,0001,077100185651006091740067210003759,3640,3640
2025-02-18 00:00:00,202502180008600010413,0001,077100185651006091740073610003759,32800,68
2025-02-18 00:00:00,202502180008600010425,0001,077100185651006091740076010003759,2450,2450
2025-02-18 00:00:00,202502180008600010431,0001,077100185651006091740077210003759,12150,12150
2025-02-18 00:00:00,202502180008700010029,0001,077100185651009091740016410003760,4410,77
2025-02-18 00:00:00,202502180008700010241,0001,077100185651009091740098610003760,12550,40
2025-02-18 00:00:00,202502180008700010335,0001,077100185651009091740133010003760,9850,52
2025-02-18 00:00:00,202502180008700020012,0002,077100185651009091740000610003760,150,150
2025-02-18 00:00:00,202502180008700020144,0002,077100185651009091740041610003760,7450,700
2025-02-18 00:00:00,202502180008700020161,0002,077100185651009091740048610003760,3800,3800
2025-02-18 00:00:00,202502180008700020209,0002,077100185651009091740069410003760,6700,6700
2025-02-18 00:00:00,202502180008700020297,0002,077100185651009091740108010003760,5250,25
2025-02-18 00:00:00,202502180008700020368,0002,077100185651009091740136810003760,1650,1650
2025-02-18 00:00:00,202502180008700020381,0002,077100185651009091740144810003760,18070,17500
2025-02-18 00:00:00,202502180008700020501,0002,077100185651009091740192610003760,4350,680
2025-02-18 00:00:00,202502180008700020559,0002,077100185651009091740216010003760,15550,15000
2025-02-18 00:00:00,202502180008700030013,0003,077100185651009091740139810003760,17685,17500
2025-02-18 00:00:00,202502180008700030014,0003,077100185651009091740140010003760,17510,17510
2025-02-18 00:00:00,202502180008700030019,0003,077100185651009091740216210003760,17000,15000
2025-02-18 00:00:00,202502180008700030020,0003,077100185651009091740216410003760,14850,14850
2025-02-18 00:00:00,202502180008800010192,0001,077100185651009091740036610003761,3000,43
2025-02-18 00:00:00,202502180008900010023,0001,077100185651002091740005210003762,7560,2300
2025-02-18 00:00:00,202502180008900010099,0001,077100185651002091740024410003762,9350,9350
2025-02-18 00:00:00,202502180008900010155,0001,077100185651002091740043010003762,1700,162
2025-02-18 00:00:00,202502180008900010194,0001,077100185651002091740055810003762,2450,2070
2025-02-18 00:00:00,202502180008900010242,0001,077100185651002091740070210003762,25450,25450
2025-02-18 00:00:00,202502180008900020010,0002,077100185651002091740005010003762,7350,199
2025-02-18 00:00:00,202502180008900020013,0002,077100185651002091740008210003762,7500,5000
2025-02-18 00:00:00,202502180008900020101,0002,077100185651002091740040010003762,63800,9000
2025-02-18 00:00:00,202502180008900020105,0002,077100185651002091740041610003762,16200,54
2025-02-18 00:00:00,202502180008900020115,0002,077100185651002091740046010003762,17700,2000
2025-02-18 00:00:00,202502180008900020160,0002,077100185651002091740064010003762,23550,1600
2025-02-18 00:00:00,202502180008900020167,0002,077100185651002091740065610003762,10600,10600
2025-02-18 00:00:00,202502180008900020183,0002,077100185651002091740072810003762,8775,8775
2025-02-18 00:00:00,202502180009000010021,0001,077100185651004091740037810003763,12050,12050
2025-02-18 00:00:00,202502180009000010033,0001,077100185651004091740058210003763,18610,10900
2025-02-18 00:00:00,202502180009000020026,0002,077100185651004091740004010003763,1050,1050
2025-02-18 00:00:00,202502180009000020069,0002,077100185651004091740012610003763,7400,1500
2025-02-18 00:00:00,202502180009000020208,0002,077100185651004091740038410003763,10900,10900
2025-02-18 00:00:00,202502180009000020284,0002,077100185651004091740052610003763,5200,1800
2025-02-18 00:00:00,202502180009000020317,0002,077100185651004091740059210003763,10790,10790
2025-02-18 00:00:00,202502180009100010039,0001,077100185651032091740009410003747,16600,16600
2025-02-18 00:00:00,202502180009100010070,0001,077100185651032091740015010003747,3000,40
2025-02-18 00:00:00,202502180009100010071,0001,077100185651032091740015210003747,11950,30
2025-02-18 00:00:00,202502180009100010173,0001,077100185651032091740043410003747,11190,2800
2025-02-18 00:00:00,202502180009100020038,0002,077100185651032091740007210003747,1522,1300
2025-02-18 00:00:00,202502180009100020052,0002,077100185651032091740014410003747,15062,15062
2025-02-18 00:00:00,202502180009100020064,0002,077100185651032091740021210003747,17700,10900
2025-02-18 00:00:00,202502180009100020090,0002,077100185651032091740026810003747,20650,16350
2025-02-18 00:00:00,202502180009100020100,0002,077100185651032091740029210003747,16800,16350
2025-02-18 00:00:00,202502180009200010022,0001,077100185651014091740002610003748,7800,479
2025-02-18 00:00:00,202502180009200010045,0001,077100185651014091740007210003748,4600,4600
2025-02-18 00:00:00,202502180009200010057,0001,077100185651014091740009610003748,750,750
2025-02-18 00:00:00,202502180009200010083,0001,077100185651014091740014810003748,37660,20600
2025-02-18 00:00:00,202502180009200010105,0001,077100185651014091740019010003748,150,150
2025-02-18 00:00:00,202502180009200010172,0001,077100185651014091740032610003748,45612,2600
2025-02-18 00:00:00,202502180009200010197,0001,077100185651014091740037410003748,9350,4000
2025-02-18 00:00:00,202502180009200010198,0001,077100185651014091740037610003748,9600,118
2025-02-18 00:00:00,202502180009200010208,0001,077100185651014091740039610003748,6450,1450
2025-02-18 00:00:00,202502180009200010231,0001,077100185651014091740044210003748,21300,10900
2025-02-18 00:00:00,202502180009200010254,0001,077100185651014091740048810003748,3700,142
2025-02-18 00:00:00,202502180009200010266,0001,077100185651014091740051210003748,14600,96
2025-02-18 00:00:00,202502180009200010273,0001,077100185651014091740052410003748,1700,1700
2025-02-18 00:00:00,202502180009200010305,0001,077100185651014091740058610003748,13850,10900
2025-02-18 00:00:00,202502180009200020015,0002,077100185651014091740044810003748,10900,10900
2025-02-18 00:00:00,202502180009300010011,0001,077100185651014091740005410003749,10340,10340
2025-02-18 00:00:00,202502180009300010071,0001,077100185651014091740021610003749,15100,11660
2025-02-18 00:00:00,202502180009300010084,0001,077100185651014091740024610003749,9100,4000
2025-02-18 00:00:00,202502180009300010123,0001,077100185651014091740034210003749,2150,2150
2025-02-18 00:00:00,202502180009300010195,0001,077100185651014091740051210003749,18910,10900
2025-02-18 00:00:00,202502180009300010251,0001,077100185651014091740071610003749,21450,1450
2025-02-18 00:00:00,202502180009300010340,0001,077100185651014091740095810003749,7150,2300
2025-02-18 00:00:00,202502180009300010346,0001,077100185651014091750000210003749,10800,10800
2025-02-18 00:00:00,202502180009300020030,0002,077100185651014091740005010003749,10700,10700
2025-02-18 00:00:00,202502180009300020063,0002,077100185651014091740024010003749,8700,1105
2025-02-18 00:00:00,202502180009300020243,0002,077100185651014091750000010003749,10950,10900
2025-02-18 00:00:00,202502180009400010076,0001,077100185651011091740120610003764,35030,32738
2025-02-18 00:00:00,202502180009400020042,0002,077100185651011091740006010003764,14830,10900
2025-02-18 00:00:00,202502180009400020094,0002,077100185651011091740016610003764,15000,6767
2025-02-18 00:00:00,202502180009400020131,0002,077100185651011091740025410003764,10862,10862
2025-02-18 00:00:00,202502180009400020142,0002,077100185651011091740027610003764,10900,5500
2025-02-18 00:00:00,202502180009400020168,0002,077100185651011091740033410003764,25700,4000
2025-02-18 00:00:00,202502180009400020184,0002,077100185651011091740036610003764,12900,133
2025-02-18 00:00:00,202502180009400020206,0002,077100185651011091740041010003764,4600,22
2025-02-18 00:00:00,202502180009400020218,0002,077100185651011091740043410003764,3000,39
2025-02-18 00:00:00,202502180009400020221,0002,077100185651011091740044010003764,4125,3125
2025-02-18 00:00:00,202502180009400020257,0002,077100185651011091740051410003764,1650,1650
2025-02-18 00:00:00,202502180009400020274,0002,077100185651011091740056410003764,8100,1300
2025-02-18 00:00:00,202502180009400020332,0002,077100185651011091740070010003764,14500,107
2025-02-18 00:00:00,202502180009400020442,0002,077100185651011091740094210003764,2900,2900
2025-02-18 00:00:00,202502180009400020495,0002,077100185651011091740105010003764,3640,2800
2025-02-18 00:00:00,202502180009400020569,0002,077100185651011091740120010003764,12200,10900
2025-02-18 00:00:00,202502180009600010026,0001,077100185651005091740013210003766,9300,5945
2025-02-18 00:00:00,202502180009600010093,0001,077100185651005091740033810003766,14600,3494
2025-02-18 00:00:00,202502180009600010097,0001,077100185651005091740036210003766,11500,11500
2025-02-18 00:00:00,202502180009600010099,0001,077100185651005091740037210003766,19900,10900
2025-02-18 00:00:00,202502180009600010111,0001,077100185651005091740047210003766,10900,10900
2025-02-18 00:00:00,202502180009600010122,0001,077100185651005091740053610003766,20190,8100
2025-02-18 00:00:00,202502180009600020084,0002,077100185651005091740020410003766,7500,558
2025-02-18 00:00:00,202502180009600020089,0002,077100185651005091740023010003766,28150,240
2025-02-18 00:00:00,202502180009600020090,0002,077100185651005091740023210003766,4200,281
2025-02-18 00:00:00,202502180009600020105,0002,077100185651005091740029210003766,35000,1249
2025-02-18 00:00:00,202502180009600020152,0002,077100185651005091740036610003766,22260,42
2025-02-18 00:00:00,202502180009600020244,0002,077100185651005091740058810003766,16400,13600
2025-02-18 00:00:00,202502180009700010218,0001,077100185651001091740043410003750,13650,220
2025-02-18 00:00:00,202502180009700010255,0001,077100185651001091740051410003750,4000,1900
2025-02-18 00:00:00,202502180009700010292,0001,077100185651001091740058610003750,1250,1250
2025-02-18 00:00:00,202502180009700010296,0001,077100185651001091740059410003750,7900,66
2025-02-18 00:00:00,202502180009700010301,0001,077100185651001091740060410003750,7000,7000
2025-02-18 00:00:00,202502180009700010307,0001,077100185651001091740061210003750,12850,17
2025-02-18 00:00:00,202502180009700010336,0001,077100185651001091740066410003750,21800,79
2025-02-18 00:00:00,202502180009700010348,0001,077100185651001091740068810003750,39150,38975
2025-02-18 00:00:00,202502180009700020021,0002,077100185651001091740060610003750,8525,8525
2025-02-18 00:00:00,202502180009700020027,0002,077100185651001091740076410003750,21510,542
2025-02-18 00:00:00,202502180009800010143,0001,077100185651002091740038210003767,21800,21800
2025-02-18 00:00:00,202502180009800010159,0001,077100185651002091740042410003767,1900,1900
2025-02-18 00:00:00,202502180009800010284,0001,077100185651002091740076610003767,5150,3400
2025-02-18 00:00:00,202502180009800010286,0001,077100185651002091740077410003767,5200,2500
2025-02-18 00:00:00,202502180009800010363,0001,077100185651002091740101810003767,14300,11000
2025-02-18 00:00:00,202502180009800020029,0002,077100185651002091740017810003767,5000,347
2025-02-18 00:00:00,202502180009800020067,0002,077100185651002091740038410003767,10700,10700
2025-02-18 00:00:00,202502180009800020156,0002,077100185651002091740077010003767,1550,1550
2025-02-18 00:00:00,202502180009800020187,0002,077100185651002091740091210003767,3000,3000
2025-02-18 00:00:00,202502180009800020210,0002,077100185651002091740101010003767,21000,11000
2025-02-18 00:00:00,202502180009900010019,0001,077100185651004091740016010003768,6450,37
2025-02-18 00:00:00,202502180009900020012,0002,077100185651004091740001210003768,8600,18
2025-02-18 00:00:00,202502180009900020024,0002,077100185651004091740003810003768,5600,5600
2025-02-18 00:00:00,202502180009900020042,0002,077100185651004091740008410003768,8500,8500
2025-02-18 00:00:00,202502180009900020076,0002,077100185651004091740015610003768,7000,131
2025-02-18 00:00:00,202502180009900020146,0002,077100185651004091740029810003768,4000,1000
2025-02-18 00:00:00,202502180009900020162,0002,077100185651004091740033610003768,5000,2000
2025-02-18 00:00:00,202502180009900020209,0002,077100185651004091740043210003768,12500,507
2025-02-18 00:00:00,202502180009900020210,0002,077100185651004091740043610003768,44325,43600
2025-02-18 00:00:00,202502180010100010025,0001,051101265191002091740034410003854,3750,1600
2025-02-18 00:00:00,202502180010100020031,0002,051101265191002091740005010003854,16947,4300
2025-02-18 00:00:00,202502180010100020048,0002,051101265191002091740008410003854,31028,9700
2025-02-18 00:00:00,202502180010100020112,0002,051101265191002091740021410003854,13600,2400
2025-02-18 00:00:00,202502180010100020140,0002,051101265191002091740027610003854,11000,11000
2025-02-18 00:00:00,202502180010100020198,0002,051101265191002091740041410003854,4400,4400
2025-02-18 00:00:00,202502180010100020212,0002,051101265191002091740044210003854,9800,749
2025-02-18 00:00:00,202502180010100020232,0002,051101265191002091740048610003854,13800,13800
2025-02-18 00:00:00,202502180010100020258,0002,051101265191002091740053610003854,10790,10790
2025-02-18 00:00:00,202502180010100020299,0002,051101265191002091740061210003854,13400,1500
2025-02-18 00:00:00,202502180010100020346,0002,051101265191002091740069410003854,10500,10500
2025-02-18 00:00:00,202502180010100020358,0002,051101265191002091740071610003854,11100,11100
2025-02-18 00:00:00,202502180010100020384,0002,051101265191002091740076610003854,22200,600
2025-02-18 00:00:00,202502180010100020397,0002,051101265191002091740078610003854,10400,3000
2025-02-18 00:00:00,202502180010100020413,0002,051101265191002091740081410003854,2850,2850
2025-02-18 00:00:00,202502180010200020029,0002,077100185651004091740004810003856,2300,2300
2025-02-18 00:00:00,202502180010200020037,0002,077100185651004091740006410003856,4550,4550
2025-02-18 00:00:00,202502180010200020089,0002,077100185651004091740014610003856,3900,3900
2025-02-18 00:00:00,202502180010200020116,0002,077100185651004091740019210003856,23950,299
2025-02-18 00:00:00,202502180010200020204,0002,077100185651004091740028810003856,14060,14060
2025-02-18 00:00:00,202502180010200020207,0002,077100185651004091740029410003856,22600,7890
2025-02-18 00:00:00,202502180010300010056,0001,077100185651005091740026610003877,8700,23
2025-02-18 00:00:00,202502180010300010093,0001,077100185651005091740055610003877,1100,1100
2025-02-18 00:00:00,202502180010300010107,0001,077100185651005091740068010003877,3800,1247
2025-02-18 00:00:00,202502180010300010120,0001,077100185651005091740073610003877,9000,58
2025-02-18 00:00:00,202502180010300010149,0001,077100185651005091740096810003877,14100,14100
2025-02-18 00:00:00,202502180010300020010,0002,077100185651005091740001210003877,8000,8000
2025-02-18 00:00:00,202502180010300020104,0002,077100185651005091740024010003877,3500,40
2025-02-18 00:00:00,202502180010300020141,0002,077100185651005091740032010003877,22050,79
2025-02-18 00:00:00,202502180010300020146,0002,077100185651005091740032610003877,5100,19
2025-02-18 00:00:00,202502180010300020160,0002,077100185651005091740035210003877,7500,1000
2025-02-18 00:00:00,202502180010300020184,0002,077100185651005091740037810003877,8250,119
2025-02-18 00:00:00,202502180010300020204,0002,077100185651005091740042210003877,4600,600
2025-02-18 00:00:00,202502180010300020213,0002,077100185651005091740044210003877,10950,10900
2025-02-18 00:00:00,202502180010300020227,0002,077100185651005091740047010003877,4600,4600
2025-02-18 00:00:00,202502180010300020280,0002,077100185651005091740060010003877,2450,2450
2025-02-18 00:00:00,202502180010300020319,0002,077100185651005091740067810003877,32600,32600
2025-02-18 00:00:00,202502180010300020476,0002,077100185651005091740089810003877,1900,1900
2025-02-18 00:00:00,202502180010300020487,0002,077100185651005091740091810003877,1750,1750
2025-02-18 00:00:00,202502180010300020510,0002,077100185651005091740098010003877,8200,138
2025-02-18 00:00:00,202502180010400010037,0001,044200076673016091740017610003878,9800,9000
2025-02-18 00:00:00,202502180010400010191,0001,044200076673016091740064410003878,9200,9000
2025-02-18 00:00:00,202502180010400010219,0001,044200076673016091740075610003878,2200,577
2025-02-18 00:00:00,202502180010400010280,0001,044200076673016091740095810003878,9900,9000
2025-02-18 00:00:00,202502180010400010299,0001,044200076673016091740102810003878,10900,9000
2025-02-18 00:00:00,202502180010400010310,0001,044200076673016091740108210003878,20950,950
2025-02-18 00:00:00,202502180010400010322,0001,044200076673016091740111210003878,13800,1144
2025-02-18 00:00:00,202502180010400010338,0001,044200076673016091740120210003878,4000,950
2025-02-18 00:00:00,202502180010400020072,0002,044200076673016091740016410003878,10400,400
2025-02-18 00:00:00,202502180010400020091,0002,"",12700,9000
2025-02-18 00:00:00,202502180010400020151,0002,044200076673016091740037610003878,1900,1900
2025-02-18 00:00:00,202502180010400020233,0002,044200076673016091740069810003878,4950,90
2025-02-18 00:00:00,202502180010400020258,0002,044200076673016091740079410003878,7250,7250
2025-02-18 00:00:00,202502180010400020298,0002,044200076673016091740092610003878,2900,1100
2025-02-18 00:00:00,202502180010400020314,0002,044200076673016091740098410003878,2000,2000
2025-02-18 00:00:00,202502180010400020333,0002,044200076673016091740106010003878,12200,12200
2025-02-18 00:00:00,202502180010400020386,0002,044200076673016091740120810003878,5800,1924
2025-02-18 00:00:00,202502180010500010080,0001,063202189105005091740015410003879,7300,30
2025-02-18 00:00:00,202502180010500010122,0001,063202189105005091740025210003879,14250,142
2025-02-18 00:00:00,202502180010500010156,0001,063202189105005091740032010003879,4600,46
2025-02-18 00:00:00,202502180010500010201,0001,063202189105005091740044610003879,5100,1100
2025-02-18 00:00:00,202502180010500010245,0001,063202189105005091740054010003879,3550,3550
2025-02-18 00:00:00,202502180010500010326,0001,063202189105005091740070410003879,2425,20
2025-02-18 00:00:00,202502180010500020083,0002,063202189105005091740076810003879,2850,2850
2025-02-18 00:00:00,202502180010600010030,0001,077100185651001091740005210003880,24240,21801
2025-02-18 00:00:00,202502180010600010131,0001,077100185651001091740023610003880,11000,6000
2025-02-18 00:00:00,202502180010600010156,0001,077100185651001091740028810003880,2200,2200
2025-02-18 00:00:00,202502180010600010160,0001,077100185651001091740029610003880,12900,12900
2025-02-18 00:00:00,202502180010600010269,0001,077100185651001091740056810003880,26820,1788
2025-02-18 00:00:00,202502180010600010273,0001,077100185651001091740057610003880,15640,10940
2025-02-18 00:00:00,202502180010600020005,0002,077100185651001091740004810003880,9200,9200
2025-02-18 00:00:00,202502180010700020083,0002,077100185651001091740015210003872,6700,1862
2025-02-18 00:00:00,202502180010700020158,0002,077100185651001091740030210003872,3800,220
2025-02-18 00:00:00,202502180010700020210,0002,077100185651001091740040610003872,22200,12400
2025-02-18 00:00:00,202502180010700020211,0002,077100185651001091740040810003872,9350,213
2025-02-18 00:00:00,202502180010700020276,0002,077100185651001091740053810003872,10000,10000
2025-02-18 00:00:00,202502180010700020362,0002,077100185651001091740070410003872,9400,1300
2025-02-18 00:00:00,202502180010700020372,0002,077100185651001091740072410003872,22000,2600
2025-02-18 00:00:00,202502180010700020530,0002,077100185651001091740102810003872,2800,19
2025-02-18 00:00:00,202502180010700020548,0002,077100185651001091740106410003872,8150,4000
2025-02-18 00:00:00,202502180010700020549,0002,077100185651001091740106610003872,42240,42240
2025-02-18 00:00:00,202502180010700020550,0002,077100185651001091740106810003872,22000,17310
2025-02-18 00:00:00,202502180010800010063,0001,077100185651008091740009610003873,4600,4600
2025-02-18 00:00:00,202502180010800010155,0001,077100185651008091740026810003873,15200,15200
2025-02-18 00:00:00,202502180010800010165,0001,077100185651008091740027410003873,2850,86
2025-02-18 00:00:00,202502180010800010178,0001,077100185651008091740029810003873,2500,2500
2025-02-18 00:00:00,202502180010800010197,0001,077100185651008091740033010003873,8300,4300
2025-02-18 00:00:00,202502180010800010203,0001,077100185651008091740034210003873,22700,137
2025-02-18 00:00:00,202502180010800010221,0001,077100185651008091740037410003873,17040,103
2025-02-18 00:00:00,202502180010800010262,0001,077100185651008091740043410003873,5850,1600
2025-02-18 00:00:00,202502180010800010272,0001,077100185651008091740045010003873,10960,10960
2025-02-18 00:00:00,202502180010800020005,0002,077100185651008091740012610003873,10875,10875
2025-02-18 00:00:00,202502180010900010027,0001,073202244508006091740082410003874,1900,1900
2025-02-18 00:00:00,202502180010900020011,0002,073202244508006091740001610003874,2450,450
2025-02-18 00:00:00,202502180010900020178,0002,073202244508006091740033210003874,6350,800
2025-02-18 00:00:00,202502180010900020184,0002,073202244508006091740034410003874,5100,5100
2025-02-18 00:00:00,202502180010900020196,0002,073202244508006091740037010003874,2350,658
2025-02-18 00:00:00,202502180010900020245,0002,073202244508006091740046410003874,6400,85
2025-02-18 00:00:00,202502180010900020286,0002,073202244508006091740053810003874,7700,4000
2025-02-18 00:00:00,202502180010900020331,0002,073202244508006091740062010003874,2300,1382
2025-02-18 00:00:00,202502180010900020355,0002,"",17400,96
2025-02-18 00:00:00,202502180010900020361,0002,073202244508006091740067610003874,6900,193
2025-02-18 00:00:00,202502180010900020404,0002,073202244508006091740076210003874,3640,39
2025-02-18 00:00:00,202502180010900020433,0002,073202244508006091740082610003874,29900,72
2025-02-18 00:00:00,202502180010900020489,0002,073202244508006091740093010003874,11600,90
2025-02-18 00:00:00,202502180011000010083,0001,063202503152013091740012810003875,56122,745
2025-02-18 00:00:00,202502180011000010129,0001,063202503152013091740020810003875,5800,800
2025-02-18 00:00:00,202502180011000010142,0001,063202503152013091740023410003875,10850,10000
2025-02-18 00:00:00,202502180011000010199,0001,063202503152013091740033410003875,3400,800
2025-02-18 00:00:00,202502180011000010273,0001,063202503152013091740043610003875,25640,2393
2025-02-18 00:00:00,202502180011000010291,0001,063202503152013091740046410003875,1950,1950
2025-02-18 00:00:00,202502180011000010339,0001,063202503152013091740055410003875,2100,2100
2025-02-18 00:00:00,202502180011000010352,0001,063202503152013091740057810003875,4000,4000
2025-02-18 00:00:00,202502180011000010364,0001,063202503152013091740060010003875,2300,300
2025-02-18 00:00:00,202502180011000010380,0001,063202503152013091740063010003875,4900,4900
2025-02-18 00:00:00,202502180011000010483,0001,063202503152013091740081410003875,3600,3600
2025-02-18 00:00:00,202502180011000010568,0001,063202503152013091740096410003875,9150,58
2025-02-18 00:00:00,202502180011000010580,0001,063202503152013091740099010003875,13900,10000
2025-02-18 00:00:00,202502180011000010584,0001,063202503152013091740099410003875,24650,6300
2025-02-18 00:00:00,202502180011000010631,0001,063202503152013091740107810003875,5000,5000
2025-02-18 00:00:00,202502180011000010650,0001,063202503152013091740111410003875,3570,1100
2025-02-18 00:00:00,202502180011000010653,0001,063202503152013091740112010003875,1550,1550
2025-02-18 00:00:00,202502180011000010671,0001,063202503152013091740115410003875,5100,900
2025-02-18 00:00:00,202502180011000010729,0001,063202503152013091740126210003875,18600,58
2025-02-18 00:00:00,202502180011000010762,0001,"",10400,2500
2025-02-18 00:00:00,202502180011000010796,0001,063202503152013091740139210003875,11850,10000
2025-02-18 00:00:00,202502180011000020022,0002,063202503152013091740024610003875,9400,9400
