Sales date,ReceiptNo,POS ID,POS API bill ID 33 digit,Gross,Point
2025-03-23 00:00:00,202503230022100020103,0002,077100185651018092070033210003892,4700,4700
2025-03-23 00:00:00,202503230022100020106,0002,077100185651018092070036610003892,10750,2200
2025-03-23 00:00:00,202503230022200010030,0001,077100185651008092070041610003916,14360,14360
2025-03-23 00:00:00,202503230022200010031,0001,077100185651008092070041810003916,5600,5600
2025-03-23 00:00:00,202503230022200020018,0002,077100185651008092070002210003916,7400,161
2025-03-23 00:00:00,202503230022200020117,0002,077100185651008092070021210003916,9950,5000
2025-03-23 00:00:00,202503230022200020122,0002,077100185651008092070022210003916,3000,2810
2025-03-23 00:00:00,202503230022200020186,0002,077100185651008092070035010003916,17900,17900
2025-03-23 00:00:00,202503230022200020214,0002,077100185651008092070039410003916,16310,16310
2025-03-23 00:00:00,202503230022300010060,0001,077100185651006092070010010003917,11500,10900
2025-03-23 00:00:00,202503230022300010062,0001,077100185651006092070010210003917,3550,3550
2025-03-23 00:00:00,202503230022300010186,0001,077100185651006092070032810003917,2400,269
2025-03-23 00:00:00,202503230022300010229,0001,077100185651006092070041210003917,12850,10900
2025-03-23 00:00:00,202503230022300010299,0001,077100185651006092070054610003917,3600,3600
2025-03-23 00:00:00,202503230022300010317,0001,077100185651006092070058210003917,5850,2244
2025-03-23 00:00:00,202503230022300010367,0001,077100185651006092070067810003917,15350,10900
2025-03-23 00:00:00,202503230022400010135,0001,077100185651004092070024810003918,5565,1065
2025-03-23 00:00:00,202503230022400010157,0001,077100185651004092070029410003918,4725,139
2025-03-23 00:00:00,202503230022400010174,0001,077100185651004092070032410003918,21735,1735
2025-03-23 00:00:00,202503230022400010176,0001,077100185651004092070033210003918,42840,1700
2025-03-23 00:00:00,202503230022400010220,0001,077100185651004092070041810003918,7298,7298
2025-03-23 00:00:00,202503230022400010249,0001,077100185651004092070047010003918,16900,134
2025-03-23 00:00:00,202503230022400010261,0001,077100185651004092070049010003918,10800,10800
2025-03-23 00:00:00,202503230022400010315,0001,077100185651004092070058410003918,5850,114
2025-03-23 00:00:00,202503230022400010325,0001,077100185651004092070060410003918,10950,10950
2025-03-23 00:00:00,202503230022400010398,0001,077100185651004092070074810003918,2900,2900
2025-03-23 00:00:00,202503230022400010489,0001,077100185651004092070090210003918,16600,3722
2025-03-23 00:00:00,202503230022400010590,0001,077100185651004092070109210003918,6400,18
2025-03-23 00:00:00,202503230022400010618,0001,077100185651004092070114410003918,8000,247
2025-03-23 00:00:00,202503230022400010645,0001,077100185651004092070119410003918,2450,2450
2025-03-23 00:00:00,202503230022400010662,0001,077100185651004092070122410003918,11000,6000
2025-03-23 00:00:00,202503230022400010665,0001,077100185651004092070123010003918,10450,10450
2025-03-23 00:00:00,202503230022400010693,0001,077100185651004092070127810003918,10980,980
2025-03-23 00:00:00,202503230022400010712,0001,077100185651004092070131210003918,22150,1900
2025-03-23 00:00:00,202503230022400010713,0001,077100185651004092070131410003918,50700,321
2025-03-23 00:00:00,202503230022400010716,0001,077100185651004092070132010003918,7800,73
2025-03-23 00:00:00,202503230022400010786,0001,077100185651004092070144810003918,11250,10900
2025-03-23 00:00:00,202503230022400020031,0002,077100185651004092070046810003918,13400,188
2025-03-23 00:00:00,202503230022400020038,0002,077100185651004092070060210003918,10850,10850
2025-03-23 00:00:00,202503230022400020055,0002,077100185651004092070143410003918,26080,21800
2025-03-23 00:00:00,202503230022500020274,0002,077100185651016092070059210003919,1800,1800
2025-03-23 00:00:00,202503230022500020330,0002,077100185651016092070074210003919,14650,14650
2025-03-23 00:00:00,202503230022500020397,0002,077100185651016092070087410003919,18250,18250
2025-03-23 00:00:00,202503230022500020407,0002,077100185651016092070089210003919,16350,10700
2025-03-23 00:00:00,202503230022500020430,0002,077100185651016092070093810003919,5800,5800
2025-03-23 00:00:00,202503230022500020437,0002,077100185651016092070095810003919,7900,386
2025-03-23 00:00:00,202503230022600010084,0001,077100185651019092070010610003893,11650,10900
2025-03-23 00:00:00,202503230022600010247,0001,077100185651019092070042410003893,35300,14
2025-03-23 00:00:00,202503230022600010248,0001,077100185651019092070042610003893,4900,353
2025-03-23 00:00:00,202503230022600010277,0001,077100185651019092070048210003893,11600,11000
2025-03-23 00:00:00,202503230022600020025,0002,077100185651019092070026410003893,18750,10900
2025-03-23 00:00:00,202503230022600020026,0002,077100185651019092070030210003893,14800,10900
2025-03-23 00:00:00,202503230022700010015,0001,077100185651004092070001810003920,3500,3500
2025-03-23 00:00:00,202503230022700010031,0001,077100185651004092070005210003920,4500,4500
2025-03-23 00:00:00,202503230022700010041,0001,077100185651004092070007210003920,11700,7000
2025-03-23 00:00:00,202503230022700010132,0001,077100185651004092070023010003920,3050,3050
2025-03-23 00:00:00,202503230022700010133,0001,077100185651004092070023210003920,4050,3200
2025-03-23 00:00:00,202503230022700010182,0001,077100185651004092070031410003920,12200,10900
2025-03-23 00:00:00,202503230022700010214,0001,077100185651004092070037210003920,2150,2150
2025-03-23 00:00:00,202503230022700010256,0001,077100185651004092080000010003920,5850,5850
2025-03-23 00:00:00,202503230022700020019,0002,077100185651004092070037410003920,10950,10950
2025-03-23 00:00:00,202503230022800010043,0001,077100185651004092070009410003921,8700,98
2025-03-23 00:00:00,202503230022800010114,0001,077100185651004092070023410003921,10400,10400
2025-03-23 00:00:00,202503230022800010152,0001,077100185651004092070030610003921,11000,11000
2025-03-23 00:00:00,202503230022800010171,0001,077100185651004092070033810003921,12000,11100
2025-03-23 00:00:00,202503230022800010247,0001,077100185651004092070050610003921,44000,4200
2025-03-23 00:00:00,202503230022800010259,0001,077100185651004092070053610003921,12400,12400
2025-03-23 00:00:00,202503230022800020036,0002,077100185651004092070008210003921,13800,10900
2025-03-23 00:00:00,202503230022800020048,0002,077100185651004092070031010003921,18400,99
2025-03-23 00:00:00,202503230022900010086,0001,077100185651004092070037810003922,13300,10900
2025-03-23 00:00:00,202503230022900010101,0001,077100185651004092070040010003922,5000,5000
2025-03-23 00:00:00,202503230022900010169,0001,077100185651004092070059410003922,12700,258
2025-03-23 00:00:00,202503230022900010180,0001,077100185651004092070062610003922,10900,482
2025-03-23 00:00:00,202503230022900010191,0001,077100185651004092070064810003922,9100,6000
2025-03-23 00:00:00,202503230022900010223,0001,077100185651004092070072210003922,11100,10900
2025-03-23 00:00:00,202503230022900010254,0001,077100185651004092070081410003922,7240,77
2025-03-23 00:00:00,202503230022900010324,0001,077100185651004092070099610003922,11340,11340
2025-03-23 00:00:00,202503230022900010342,0001,077100185651004092070105010003922,10350,10260
2025-03-23 00:00:00,202503230022900020023,0002,077100185651004092070005410003922,14600,50
2025-03-23 00:00:00,202503230022900020143,0002,077100185651004092070036610003922,11000,11000
2025-03-23 00:00:00,202503230022900020180,0002,077100185651004092070049410003922,5000,493
2025-03-23 00:00:00,202503230022900020216,0002,077100185651004092070066010003922,4500,4500
2025-03-23 00:00:00,202503230022900020225,0002,077100185651004092070069210003922,22000,1713
2025-03-23 00:00:00,202503230022900020229,0002,077100185651004092070070610003922,29650,10900
2025-03-23 00:00:00,202503230022900020284,0002,077100185651004092070093810003922,11000,11000
2025-03-23 00:00:00,202503230023000010030,0001,077100185651013092070025210003923,15390,10900
2025-03-23 00:00:00,202503230023000010098,0001,077100185651013092070045810003923,9900,2568
2025-03-23 00:00:00,202503230023000010147,0001,077100185651013092070059010003923,21800,21800
2025-03-23 00:00:00,202503230023000010151,0001,077100185651013092070060010003923,12050,615
2025-03-23 00:00:00,202503230023000020032,0002,077100185651013092070005810003923,4725,1125
2025-03-23 00:00:00,202503230023000020045,0002,077100185651013092070008210003923,5145,2200
2025-03-23 00:00:00,202503230023000020068,0002,077100185651013092070011810003923,26050,11000
2025-03-23 00:00:00,202503230023000020232,0002,077100185651013092070053010003923,1900,1900
2025-03-23 00:00:00,202503230023000020241,0002,077100185651013092070056010003923,15550,15550
2025-03-23 00:00:00,202503230023100010013,0001,077100185651004092070050410003924,26000,23985
2025-03-23 00:00:00,202503230023100020034,0002,077100185651004092070005610003924,21800,19
2025-03-23 00:00:00,202503230023100020036,0002,077100185651004092070006010003924,17400,268
2025-03-23 00:00:00,202503230023100020053,0002,077100185651004092070009410003924,2200,2100
2025-03-23 00:00:00,202503230023100020083,0002,077100185651004092070015210003924,10995,10900
2025-03-23 00:00:00,202503230023100020089,0002,077100185651024092070000010007627,5200,89
2025-03-23 00:00:00,202503230023200010063,0001,077100185651005092070010010003925,25600,10900
2025-03-23 00:00:00,202503230023200010070,0001,077100185651005092070011410003925,54000,22523
2025-03-23 00:00:00,202503230023200010089,0001,077100185651005092070014410003925,11300,540
2025-03-23 00:00:00,202503230023200010111,0001,077100185651005092070018610003925,9900,135
2025-03-23 00:00:00,202503230023200010164,0001,077100185651005092070028210003925,1800,99
2025-03-23 00:00:00,202503230023200010167,0001,077100185651005092070028810003925,3950,18
2025-03-23 00:00:00,202503230023200010208,0001,077100185651005092070036610003925,1450,50
2025-03-23 00:00:00,202503230023200010237,0001,077100185651005092070042410003925,38750,2000
2025-03-23 00:00:00,202503230023200010260,0001,077100185651005092070046610003925,16450,10900
2025-03-23 00:00:00,202503230023200020019,0002,077100185651005092070035410003925,15450,10900
2025-03-23 00:00:00,202503230023300010017,0001,077100185651026092070003010003894,30660,2900
2025-03-23 00:00:00,202503230023300010029,0001,077100185651026092070005610003894,15650,44
2025-03-23 00:00:00,202503230023300010041,0001,077100185651026092070008010003894,25250,10900
2025-03-23 00:00:00,202503230023300010065,0001,077100185651026092070012610003894,2200,2200
2025-03-23 00:00:00,202503230023300010100,0001,077100185651026092070019210003894,13650,10900
2025-03-23 00:00:00,202503230023300010130,0001,077100185651026092070024610003894,17800,126
2025-03-23 00:00:00,202503230023300010182,0001,077100185651026092070036010003894,3100,39
2025-03-23 00:00:00,202503230023300010215,0001,077100185651026092070042410003894,11500,10900
2025-03-23 00:00:00,202503230023300020026,0002,077100185651026092070030610003894,12490,10900
2025-03-23 00:00:00,202503230023300020028,0002,077100185651026092070035610003894,10900,10900
2025-03-23 00:00:00,202503230023400010056,0001,077100185651001092070009010003895,18850,1323
2025-03-23 00:00:00,202503230023400010141,0001,077100185651001092070024410003895,11650,11650
2025-03-23 00:00:00,202503230023400010156,0001,077100185651001092070027210003895,11100,10900
2025-03-23 00:00:00,202503230023400020011,0002,077100185651001092070007810003895,18600,4769
2025-03-23 00:00:00,202503230023400020015,0002,077100185651001092070011210003895,11450,11450
2025-03-23 00:00:00,202503230023500010045,0001,077100185651001092070009210003926,4400,273
2025-03-23 00:00:00,202503230023500010251,0001,077100185651001092070047410003926,4500,39
2025-03-23 00:00:00,202503230023500010278,0001,077100185651001092070053610003926,10850,10850
2025-03-23 00:00:00,202503230023500020019,0002,077100185651001092070016410003926,7900,7900
2025-03-23 00:00:00,202503230023500020026,0002,077100185651001092070021410003926,14560,10900
2025-03-23 00:00:00,202503230023500020032,0002,077100185651001092070036810003926,10740,10740
2025-03-23 00:00:00,202503230023500020048,0002,077100185651001092070055210003926,9700,9700
2025-03-23 00:00:00,202503230023600020006,0002,077100185651004092070000410003927,7800,7800
2025-03-23 00:00:00,202503230023600020028,0002,077100185651004092070005210003927,27300,4000
2025-03-23 00:00:00,202503230023600020069,0002,077100185651004092070013810003927,1900,1900
2025-03-23 00:00:00,202503230023600020076,0002,077100185651004092070015010003927,8400,3172
2025-03-23 00:00:00,202503230023600020095,0002,077100185651004092070019210003927,1900,900
2025-03-23 00:00:00,202503230023600020111,0002,077100185651004092070023410003927,18200,500
2025-03-23 00:00:00,202503230023600020197,0002,077100185651004092070043410003927,23940,23940
2025-03-23 00:00:00,202503230023600020200,0002,077100185651004092070044010003927,5200,5200
2025-03-23 00:00:00,202503230023600020201,0002,077100185651004092070044210003927,900,900
2025-03-23 00:00:00,202503230023700010010,0001,077100185651020092070020010003928,15400,10900
2025-03-23 00:00:00,202503230023700020123,0002,077100185651020092070022410003928,400,400
2025-03-23 00:00:00,202503230023700020146,0002,077100185651020092070028610003928,200,200
2025-03-23 00:00:00,202503230023700020214,0002,077100185651020092070041010003928,4250,4250
2025-03-23 00:00:00,202503230023700020224,0002,077100185651020092070043010003928,11800,10900
2025-03-23 00:00:00,202503230023800010014,0001,077100185651003092070007810003929,13900,13900
2025-03-23 00:00:00,202503230023800010144,0001,077100185651003092070046010003929,2200,2200
2025-03-23 00:00:00,202503230023800010163,0001,077100185651003092070049810003929,66950,38300
2025-03-23 00:00:00,202503230023800010171,0001,077100185651003092070051210003929,12650,12650
2025-03-23 00:00:00,202503230023800010172,0001,077100185651003092070051410003929,10850,10850
2025-03-23 00:00:00,202503230023800020018,0002,077100185651003092070003010003929,24675,3213
2025-03-23 00:00:00,202503230023800020042,0002,077100185651003092070009010003929,13850,13850
2025-03-23 00:00:00,202503230023800020073,0002,077100185651003092070021010003929,2900,400
2025-03-23 00:00:00,202503230023800020109,0002,077100185651003092070035810003929,6050,239
2025-03-23 00:00:00,202503230023800020123,0002,077100185651003092070039210003929,10700,10700
2025-03-23 00:00:00,202503230023800020132,0002,077100185651003092070042610003929,11350,11350
2025-03-23 00:00:00,202503230023900010030,0001,077100185651020092070018810003896,11650,10900
2025-03-23 00:00:00,202503230023900010060,0001,077100185651020092070023810003896,5000,5000
2025-03-23 00:00:00,202503230023900010072,0001,077100185651020092070025410003896,36000,32700
2025-03-23 00:00:00,202503230023900010082,0001,077100185651020092070027210003896,8650,54
2025-03-23 00:00:00,202503230023900010095,0001,077100185651020092070029810003896,9300,300
2025-03-23 00:00:00,202503230023900020046,0002,077100185651020092070008210003896,10290,170
2025-03-23 00:00:00,202503230023900020047,0002,077100185651020092070008410003896,21158,98
2025-03-23 00:00:00,202503230023900020096,0002,077100185651020092070018010003896,2100,2000
2025-03-23 00:00:00,202503230024000010016,0001,077100185651008092070002610003930,13250,10900
2025-03-23 00:00:00,202503230024000010017,0001,077100185651008092070003010003930,46150,150
2025-03-23 00:00:00,202503230024000010018,0001,077100185651008092070003210003930,1600,100
2025-03-23 00:00:00,202503230024000010019,0001,077100185651008092070003410003930,1900,400
2025-03-23 00:00:00,202503230024000010021,0001,077100185651008092070003810003930,7200,101
2025-03-23 00:00:00,202503230024000010035,0001,077100185651008092070006610003930,6850,50
2025-03-23 00:00:00,202503230024000010093,0001,077100185651008092070021610003930,10790,10790
2025-03-23 00:00:00,202503230024000020032,0002,077100185651008092070010210003930,14880,10900
2025-03-23 00:00:00,202503230024000020052,0002,077100185651008092070015810003930,2300,2300
2025-03-23 00:00:00,202503230024100020039,0002,077100185651010092070006810003931,23000,10900
2025-03-23 00:00:00,202503230024100020091,0002,077100185651010092070016010003931,16050,1500
2025-03-23 00:00:00,202503230024100020099,0002,077100185651010092070017410003931,1500,1500
2025-03-23 00:00:00,202503230024100020155,0002,077100185651010092070027810003931,4400,4400
2025-03-23 00:00:00,202503230024100020219,0002,077100185651010092080000010003931,23050,23050
2025-03-23 00:00:00,202503230024300010131,0001,077100185651017092070030010003933,32700,32700
2025-03-23 00:00:00,202503230024300010133,0001,077100185651017092070030410003933,7600,471
2025-03-23 00:00:00,202503230024300010241,0001,077100185651017092070061810003933,16600,101
2025-03-23 00:00:00,202503230024300020080,0002,077100185651017092070033210003933,22350,2300
2025-03-23 00:00:00,202503230024300020164,0002,077100185651017092070066210003933,2450,2450
2025-03-23 00:00:00,202503230024300020170,0002,077100185651017092070068010003933,17000,10900
2025-03-23 00:00:00,202503230024400020045,0002,077100185651007092070006210003934,19800,10900
2025-03-23 00:00:00,202503230024400020084,0002,077100185651007092070012610003934,14200,10900
2025-03-23 00:00:00,202503230024400020132,0002,077100185651007092070019010003934,25400,3628
2025-03-23 00:00:00,202503230024400020137,0002,077100185651007092070020010003934,22350,21800
2025-03-23 00:00:00,202503230024500010104,0001,077100185651001092070020410003935,32600,163
2025-03-23 00:00:00,202503230024500010132,0001,077100185651001092070025610003935,10000,1098
2025-03-23 00:00:00,202503230024600010050,0001,077100185651032092070012410003936,12025,12025
2025-03-23 00:00:00,202503230024600010141,0001,077100185651032092070033210003936,7050,7050
2025-03-23 00:00:00,202503230024600010156,0001,077100185651032092070036410003936,2550,2550
2025-03-23 00:00:00,202503230024600020031,0002,077100185651032092070007410003936,22200,22200
2025-03-23 00:00:00,202503230024600020068,0002,077100185651032092070026410003936,15100,10900
2025-03-23 00:00:00,202503230024600020105,0002,077100185651032092070035810003936,2600,2325
2025-03-23 00:00:00,202503230024700010072,0001,077100185651001092070012810003937,7400,1595
2025-03-23 00:00:00,202503230024700010082,0001,077100185651001092070014610003937,34600,133
2025-03-23 00:00:00,202503230024700010152,0001,077100185651001092070029210003937,10600,10600
2025-03-23 00:00:00,202503230024700010162,0001,077100185651001092070031610003937,4000,4000
2025-03-23 00:00:00,202503230024700020012,0002,077100185651001092070006610003937,700,29
2025-03-23 00:00:00,202503230024700020038,0002,077100185651001092070028010003937,17100,8600
2025-03-23 00:00:00,202503230024700020050,0002,077100185651001092070037010003937,44150,43900
2025-03-23 00:00:00,202503230024700020070,0002,077100185651001092070042610003937,2500,7
2025-03-23 00:00:00,202503230024700020077,0002,077100185651001092080000010003937,2050,25
2025-03-23 00:00:00,202503230024800010028,0001,074200143009005092070010410003938,51345,469
2025-03-23 00:00:00,202503230024800010049,0001,074200143009005092070018210003938,30660,3000
2025-03-23 00:00:00,202503230024800010062,0001,074200143009005092070030410003938,12430,11000
2025-03-23 00:00:00,202503230024800010089,0001,074200143009005092070039610003938,9000,5100
2025-03-23 00:00:00,202503230024800020111,0002,074200143009005092070026410003938,14385,3135
2025-03-23 00:00:00,202503230024800020130,0002,074200143009005092070030210003938,11000,11000
2025-03-23 00:00:00,202503230024800020207,0002,074200143009005092070050810003938,27300,22000
2025-03-23 00:00:00,202503230024800020326,0002,074200143009005092070079810003938,11740,11000
2025-03-23 00:00:00,202503230024900010018,0001,077100185651012092070002810003939,11250,11250
2025-03-23 00:00:00,202503230024900010023,0001,077100185651012092070004010003939,2900,2900
2025-03-23 00:00:00,202503230024900010056,0001,077100185651012092070010810003939,2300,50
2025-03-23 00:00:00,202503230024900010066,0001,077100185651012092070013610003939,10500,10500
2025-03-23 00:00:00,202503230024900010078,0001,077100185651012092070014810003939,8800,3900
2025-03-23 00:00:00,202503230024900010088,0001,077100185651012092070017410003939,2400,2400
2025-03-23 00:00:00,202503230024900010111,0001,077100185651012092070023010003939,13900,2500
2025-03-23 00:00:00,202503230024900010114,0001,077100185651012092070024010003939,17180,10900
2025-03-23 00:00:00,202503230024900020012,0002,077100185651012092070010410003939,7550,7550
2025-03-23 00:00:00,202503230024900020018,0002,077100185651012092070013410003939,10600,10600
2025-03-23 00:00:00,202503230024900020024,0002,077100185651012092070016210003939,5000,5000
2025-03-23 00:00:00,202503230025000010006,0001,077100185651005092070000810003940,150,150
2025-03-23 00:00:00,202503230025000010011,0001,077100185651005092070001810003940,14350,23
2025-03-23 00:00:00,202503230025000010155,0001,077100185651005092070035410003940,23415,415
2025-03-23 00:00:00,202503230025000010156,0001,077100185651005092070035810003940,11655,11655
2025-03-23 00:00:00,202503230025000010162,0001,077100185651005092070037210003940,18900,1750
2025-03-23 00:00:00,202503230025000010167,0001,077100185651005092070038210003940,4725,4725
2025-03-23 00:00:00,202503230025000010199,0001,077100185651005092070044010003940,11300,11300
2025-03-23 00:00:00,202503230025000010263,0001,077100185651005092070055210003940,5000,2200
2025-03-23 00:00:00,202503230025000010271,0001,077100185651005092070056810003940,4500,4300
2025-03-23 00:00:00,202503230025000010371,0001,077100185651005092070073010003940,5000,700
2025-03-23 00:00:00,202503230025000010467,0001,077100185651005092070090210003940,10400,10400
2025-03-23 00:00:00,202503230025000010550,0001,077100185651005092070105010003940,4000,4000
2025-03-23 00:00:00,202503230025000010554,0001,077100185651005092070105610003940,3500,1000
2025-03-23 00:00:00,202503230025000010657,0001,077100185651005092070128610003940,8650,8650
2025-03-23 00:00:00,202503230025000020029,0002,077100185651005092070012410003940,9912,4000
2025-03-23 00:00:00,202503230025000020083,0002,077100185651005092070085410003940,23400,21800
2025-03-23 00:00:00,202503230025000020127,0002,077100185651005092070128810003940,10850,10850
2025-03-23 00:00:00,202503230025000020128,0002,077100185651005092070129010003940,13600,13300
2025-03-23 00:00:00,202503230025100010031,0001,077100185651020092070008210003941,10500,10500
2025-03-23 00:00:00,202503230025100010056,0001,077100185651020092070020810003941,12900,1900
2025-03-23 00:00:00,202503230025100010085,0001,077100185651020092070033810003941,5350,5350
2025-03-23 00:00:00,202503230025100010092,0001,077100185651020092070035810003941,12100,10600
2025-03-23 00:00:00,202503230025100020196,0002,077100185651020092070049810003941,28450,10500
2025-03-23 00:00:00,202503230025100020237,0002,077100185651020092070058410003941,11850,10500
2025-03-23 00:00:00,202503230025200010037,0001,077100185651005092070005410003942,4700,1200
2025-03-23 00:00:00,202503230025200010147,0001,077100185651005092070023610003942,6900,4100
2025-03-23 00:00:00,202503230025200010206,0001,077100185651005092070032810003942,10800,9805
2025-03-23 00:00:00,202503230025200010214,0001,077100185651005092070034410003942,11400,1400
2025-03-23 00:00:00,202503230025200010355,0001,077100185651005092070058610003942,31100,1000
2025-03-23 00:00:00,202503230025200010356,0001,077100185651005092070058810003942,4000,3470
2025-03-23 00:00:00,202503230025200020019,0002,077100185651005092070011410003942,48500,14800
2025-03-23 00:00:00,202503230025200020022,0002,077100185651005092070023810003942,11000,11000
2025-03-23 00:00:00,202503230025300020055,0002,093202518667003092070020210003943,10750,10750
2025-03-23 00:00:00,202503230025300020169,0002,093202518667003092070041010003943,13900,10900
2025-03-23 00:00:00,202503230025300020207,0002,093202518667003092070046210003943,8950,3600
2025-03-23 00:00:00,202503230025300020223,0002,093202518667003092070049410003943,11820,10900
2025-03-23 00:00:00,202503230025300020256,0002,093202518667003092070056410003943,16000,2600
2025-03-23 00:00:00,202503230025300020261,0002,093202518667003092070057010003943,10800,10800
2025-03-23 00:00:00,202503230025300020268,0002,093202518667003092070058410003943,7550,7550
2025-03-23 00:00:00,202503230025400010070,0001,077100185651018092070012410003944,12300,12300
2025-03-23 00:00:00,202503230025400010186,0001,077100185651018092070033010003944,5000,5000
2025-03-23 00:00:00,202503230025400010191,0001,077100185651018092070034010003944,11400,10900
2025-03-23 00:00:00,202503230025400010197,0001,077100185651018092070034610003944,2300,2300
2025-03-23 00:00:00,202503230025400010221,0001,077100185651018092070039210003944,10600,10600
2025-03-23 00:00:00,202503230025400010228,0001,077100185651018092070040010003944,10500,310
2025-03-23 00:00:00,202503230025400010278,0001,077100185651018092070048410003944,9550,9550
2025-03-23 00:00:00,202503230025400010282,0001,077100185651018092070049210003944,2200,2200
2025-03-23 00:00:00,202503230025400010292,0001,077100185651018092070051010003944,2200,154
2025-03-23 00:00:00,202503230025400010294,0001,077100185651018092070051410003944,9805,9800
2025-03-23 00:00:00,202503230025400020052,0002,077100185651018092070034410003944,12350,10900
2025-03-23 00:00:00,202503230025600010010,0001,077100185651001092070002210003945,20800,195
2025-03-23 00:00:00,202503230025600010059,0001,077100185651001092070018210003945,10900,10900
2025-03-23 00:00:00,202503230025600010251,0001,077100185651001092070066410003945,22600,12900
2025-03-23 00:00:00,202503230025600020010,0002,077100185651001092070000810003945,5850,5850
2025-03-23 00:00:00,202503230025600020051,0002,077100185651001092070018010003945,11050,10900
2025-03-23 00:00:00,202503230025600020150,0002,077100185651001092070058010003945,11950,10900
2025-03-23 00:00:00,202503230025600020168,0002,077100185651001092070065410003945,10850,10850
2025-03-23 00:00:00,202503230025600020169,0002,077100185651001092070065610003945,10885,10885
2025-03-23 00:00:00,202503230025700010084,0001,040200944416001092070053410003946,4900,52
2025-03-23 00:00:00,202503230025700010161,0001,040200944416001092070100810003946,38840,38840
2025-03-23 00:00:00,202503230025700020026,0002,040200944416001092070004810003946,10200,83
2025-03-23 00:00:00,202503230025700020157,0002,040200944416001092070031210003946,2600,150
2025-03-23 00:00:00,202503230025700020211,0002,040200944416001092070042610003946,15850,15850
2025-03-23 00:00:00,202503230025700020218,0002,040200944416001092070043210003946,4650,45
2025-03-23 00:00:00,202503230025700020224,0002,040200944416001092070044210003946,5000,5000
2025-03-23 00:00:00,202503230025700020390,0002,040200944416001092070082010003946,5000,56
2025-03-23 00:00:00,202503230025700020411,0002,040200944416001092070087210003946,1950,1950
2025-03-23 00:00:00,202503230025700020470,0002,040200944416001092070099210003946,53780,53780
2025-03-23 00:00:00,202503230025800010050,0001,077100185651004092070011410003958,14280,348
2025-03-23 00:00:00,202503230025800010256,0001,077100185651004092070055610003958,43390,43390
2025-03-23 00:00:00,202503230025800010349,0001,077100185651004092070073210003958,10900,10900
2025-03-23 00:00:00,202503230025800010377,0001,077100185651004092070078210003958,1400,1400
2025-03-23 00:00:00,202503230025800020043,0002,077100185651004092070052810003958,6850,3000
2025-03-23 00:00:00,202503230025900010072,0001,077100185651020092070011810003947,2200,800
2025-03-23 00:00:00,202503230025900010172,0001,077100185651020092070030410003947,2750,2750
2025-03-23 00:00:00,202503230025900010193,0001,077100185651020092070034610003947,20700,3500
2025-03-23 00:00:00,202503230025900010257,0001,077100185651020092070047410003947,10050,50
2025-03-23 00:00:00,202503230025900010264,0001,077100185651020092070049210003947,5200,800
2025-03-23 00:00:00,202503230025900010276,0001,077100185651020092070051610003947,20200,20200
2025-03-23 00:00:00,202503230025900020037,0002,077100185651020092070051810003947,13450,12500
2025-03-23 00:00:00,202503230026000010014,0001,077100185651024092070004610013146,9450,298
2025-03-23 00:00:00,202503230026000010137,0001,077100185651024092070027010013146,24030,24030
2025-03-23 00:00:00,202503230026000010147,0001,077100185651024092070028210013146,8000,500
2025-03-23 00:00:00,202503230026000010210,0001,077100185651024092070039810013146,7200,40
2025-03-23 00:00:00,202503230026000010254,0001,077100185651024092070047610013146,7550,5000
2025-03-23 00:00:00,202503230026000010295,0001,077100185651024092070054810013146,4500,58
2025-03-23 00:00:00,202503230026000010296,0001,077100185651024092070055010013146,15500,45
2025-03-23 00:00:00,202503230026000010327,0001,077100185651024092070061010013146,23850,19570
2025-03-23 00:00:00,202503230026000010402,0001,077100185651024092070073610013146,5850,800
2025-03-23 00:00:00,202503230026000020122,0002,077100185651024092070021010013168,1700,1700
2025-03-23 00:00:00,202503230026100020005,0002,077100185651020092070000010003948,40000,4683
2025-03-23 00:00:00,202503230026100020034,0002,077100185651020092070005210003948,6450,6450
2025-03-23 00:00:00,202503230026100020035,0002,077100185651020092070005410003948,3640,3640
2025-03-23 00:00:00,202503230026100020064,0002,077100185651020092070010010003948,39200,32700
2025-03-23 00:00:00,202503230026200010151,0001,077100185651024092070038610003960,10600,10600
2025-03-23 00:00:00,202503230026200010154,0001,077100185651024092070042210003960,11800,5000
2025-03-23 00:00:00,202503230026200010179,0001,077100185651024092070050410003960,11500,556
2025-03-23 00:00:00,202503230026200010193,0001,077100185651024092070059810003960,11400,10900
2025-03-23 00:00:00,202503230026200020053,0002,077100185651024092070014010003960,10900,10900
2025-03-23 00:00:00,202503230026300020095,0002,077100185651004092070017810003961,10200,200
2025-03-23 00:00:00,202503230026300020141,0002,077100185651004092070026810003961,600,600
2025-03-23 00:00:00,202503230026300020157,0002,077100185651004092070030010003961,10900,900
2025-03-23 00:00:00,202503230026300020164,0002,077100185651004092070031410003961,11000,110
2025-03-23 00:00:00,202503230026300020194,0002,077100185651004092070037210003961,3080,1600
2025-03-23 00:00:00,202503230026300020201,0002,077100185651004092070038410003961,19750,10900
2025-03-23 00:00:00,202503230026400010063,0001,077100185651006092070019010003962,12600,235
2025-03-23 00:00:00,202503230026400010116,0001,077100185651006092070037210003962,16850,119
2025-03-23 00:00:00,202503230026400010127,0001,077100185651006092070040410003962,11000,10900
2025-03-23 00:00:00,202503230026400010192,0001,077100185651006092070065010003962,7500,7500
